seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t0_i1,Position,0,1,h8_at72,50010000,True,143,56,14,False,"{""primary_image"": ""a2b56c390287135649ae75b16501638b48e72976ef7de3c3de80403da4aaf017"", ""proprio"": ""0d8f228a87048d7fff85bff3864f575b926d1e5d0480488c6c4eb6db27441d81"", ""wrist_image"": ""1b8ac6a84cef379bc10cc37da26b6ee0f266d3c06b33338fbebe101e4467e007""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t0_i1,Position,0,1,p3_at72,50010000,True,143,56,14,False,"{""primary_image"": ""a2b56c390287135649ae75b16501638b48e72976ef7de3c3de80403da4aaf017"", ""proprio"": ""0d8f228a87048d7fff85bff3864f575b926d1e5d0480488c6c4eb6db27441d81"", ""wrist_image"": ""1b8ac6a84cef379bc10cc37da26b6ee0f266d3c06b33338fbebe101e4467e007""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t0_i1,Position,0,1,p3_event,50010000,True,143,36,9,False,"{""primary_image"": ""a2b56c390287135649ae75b16501638b48e72976ef7de3c3de80403da4aaf017"", ""proprio"": ""0d8f228a87048d7fff85bff3864f575b926d1e5d0480488c6c4eb6db27441d81"", ""wrist_image"": ""1b8ac6a84cef379bc10cc37da26b6ee0f266d3c06b33338fbebe101e4467e007""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t0_i1,Position,0,1,first_k1,52010000,False,280,18,18,False,"{""primary_image"": ""588d21fbd95050fa27928f54626f02e9e70790175f77520dcafc52e0ef674f97"", ""proprio"": ""65eaff1415a637cfbd3b4c40c1004e4b227037dad7f95146981acfad4b6acc66"", ""wrist_image"": ""4ae82c555649375053a8843d2c2228462aa67d2e9eb3873f06a243168d92e2ac""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t0_i1,Position,0,1,max_value_h16,52010000,False,280,72,18,False,"{""primary_image"": ""588d21fbd95050fa27928f54626f02e9e70790175f77520dcafc52e0ef674f97"", ""proprio"": ""65eaff1415a637cfbd3b4c40c1004e4b227037dad7f95146981acfad4b6acc66"", ""wrist_image"": ""4ae82c555649375053a8843d2c2228462aa67d2e9eb3873f06a243168d92e2ac""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t0_i1,Position,0,1,h8_at72,52010000,False,280,124,31,False,"{""primary_image"": ""588d21fbd95050fa27928f54626f02e9e70790175f77520dcafc52e0ef674f97"", ""proprio"": ""65eaff1415a637cfbd3b4c40c1004e4b227037dad7f95146981acfad4b6acc66"", ""wrist_image"": ""4ae82c555649375053a8843d2c2228462aa67d2e9eb3873f06a243168d92e2ac""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t0_i1,Position,0,1,p3_at72,52010000,False,280,124,31,False,"{""primary_image"": ""588d21fbd95050fa27928f54626f02e9e70790175f77520dcafc52e0ef674f97"", ""proprio"": ""65eaff1415a637cfbd3b4c40c1004e4b227037dad7f95146981acfad4b6acc66"", ""wrist_image"": ""4ae82c555649375053a8843d2c2228462aa67d2e9eb3873f06a243168d92e2ac""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t0_i1,Position,0,1,p3_event,52010000,False,280,72,18,False,"{""primary_image"": ""588d21fbd95050fa27928f54626f02e9e70790175f77520dcafc52e0ef674f97"", ""proprio"": ""65eaff1415a637cfbd3b4c40c1004e4b227037dad7f95146981acfad4b6acc66"", ""wrist_image"": ""4ae82c555649375053a8843d2c2228462aa67d2e9eb3873f06a243168d92e2ac""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t0_i1,Position,0,1,first_k1,54010000,False,280,18,18,False,"{""primary_image"": ""e806706235e9aead5798bad882a77f277a9652ea35f56ddb475366820d1caaf0"", ""proprio"": ""9df41e1e8a3d7cd55a3e505a147a3840b5fa8e8f361e2165139a9bc2c9ac2fab"", ""wrist_image"": ""b7229fe68dde45cd24ee937c6622983a41a76fa7298e9e8174640eec3cd22e79""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t0_i1,Position,0,1,max_value_h16,54010000,False,280,72,18,False,"{""primary_image"": ""e806706235e9aead5798bad882a77f277a9652ea35f56ddb475366820d1caaf0"", ""proprio"": ""9df41e1e8a3d7cd55a3e505a147a3840b5fa8e8f361e2165139a9bc2c9ac2fab"", ""wrist_image"": ""b7229fe68dde45cd24ee937c6622983a41a76fa7298e9e8174640eec3cd22e79""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t0_i1,Position,0,1,h8_at72,54010000,False,280,124,31,False,"{""primary_image"": ""e806706235e9aead5798bad882a77f277a9652ea35f56ddb475366820d1caaf0"", ""proprio"": ""9df41e1e8a3d7cd55a3e505a147a3840b5fa8e8f361e2165139a9bc2c9ac2fab"", ""wrist_image"": ""b7229fe68dde45cd24ee937c6622983a41a76fa7298e9e8174640eec3cd22e79""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t0_i1,Position,0,1,p3_at72,54010000,False,280,124,31,False,"{""primary_image"": ""e806706235e9aead5798bad882a77f277a9652ea35f56ddb475366820d1caaf0"", ""proprio"": ""9df41e1e8a3d7cd55a3e505a147a3840b5fa8e8f361e2165139a9bc2c9ac2fab"", ""wrist_image"": ""b7229fe68dde45cd24ee937c6622983a41a76fa7298e9e8174640eec3cd22e79""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t0_i1,Position,0,1,p3_event,54010000,False,280,72,18,False,"{""primary_image"": ""e806706235e9aead5798bad882a77f277a9652ea35f56ddb475366820d1caaf0"", ""proprio"": ""9df41e1e8a3d7cd55a3e505a147a3840b5fa8e8f361e2165139a9bc2c9ac2fab"", ""wrist_image"": ""b7229fe68dde45cd24ee937c6622983a41a76fa7298e9e8174640eec3cd22e79""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t0_i1,Position,0,1,first_k1,56010000,False,280,18,18,False,"{""primary_image"": ""d894be751fa83929abecc63eb785b326762e8bf539ad37d18b16d0fc9fa67315"", ""proprio"": ""3ab44ba7ea711c1e2eb51d7840df4188f658d4e18349f97b03e489fd7a2fdfd4"", ""wrist_image"": ""91f5f356eb99e5f19ec91183cf08019e0691aa14ba0b216e16a59a23c4987b46""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t0_i1,Position,0,1,max_value_h16,56010000,False,280,72,18,False,"{""primary_image"": ""d894be751fa83929abecc63eb785b326762e8bf539ad37d18b16d0fc9fa67315"", ""proprio"": ""3ab44ba7ea711c1e2eb51d7840df4188f658d4e18349f97b03e489fd7a2fdfd4"", ""wrist_image"": ""91f5f356eb99e5f19ec91183cf08019e0691aa14ba0b216e16a59a23c4987b46""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t0_i1,Position,0,1,h8_at72,56010000,False,280,124,31,False,"{""primary_image"": ""d894be751fa83929abecc63eb785b326762e8bf539ad37d18b16d0fc9fa67315"", ""proprio"": ""3ab44ba7ea711c1e2eb51d7840df4188f658d4e18349f97b03e489fd7a2fdfd4"", ""wrist_image"": ""91f5f356eb99e5f19ec91183cf08019e0691aa14ba0b216e16a59a23c4987b46""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t0_i1,Position,0,1,p3_at72,56010000,False,280,124,31,False,"{""primary_image"": ""d894be751fa83929abecc63eb785b326762e8bf539ad37d18b16d0fc9fa67315"", ""proprio"": ""3ab44ba7ea711c1e2eb51d7840df4188f658d4e18349f97b03e489fd7a2fdfd4"", ""wrist_image"": ""91f5f356eb99e5f19ec91183cf08019e0691aa14ba0b216e16a59a23c4987b46""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t0_i1,Position,0,1,p3_event,56010000,False,280,72,18,False,"{""primary_image"": ""d894be751fa83929abecc63eb785b326762e8bf539ad37d18b16d0fc9fa67315"", ""proprio"": ""3ab44ba7ea711c1e2eb51d7840df4188f658d4e18349f97b03e489fd7a2fdfd4"", ""wrist_image"": ""91f5f356eb99e5f19ec91183cf08019e0691aa14ba0b216e16a59a23c4987b46""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t0_i1,Position,0,1,first_k1,58010000,False,280,18,18,False,"{""primary_image"": ""f64a423828952d915bb427fff1d0d2441f3d8fa63827911cc5e6f87a6e06d78d"", ""proprio"": ""3e2fff2d03cbd91ab92266d17cf6f9476f794b1e421763487ab0aecb38c3e989"", ""wrist_image"": ""5d2d9f0b17c31e122f0dc1acb4ca9c4df9f2306ddb46afbf6f20788d96eb4e88""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t0_i1,Position,0,1,max_value_h16,58010000,False,280,72,18,False,"{""primary_image"": ""f64a423828952d915bb427fff1d0d2441f3d8fa63827911cc5e6f87a6e06d78d"", ""proprio"": ""3e2fff2d03cbd91ab92266d17cf6f9476f794b1e421763487ab0aecb38c3e989"", ""wrist_image"": ""5d2d9f0b17c31e122f0dc1acb4ca9c4df9f2306ddb46afbf6f20788d96eb4e88""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t0_i1,Position,0,1,h8_at72,58010000,False,280,124,31,False,"{""primary_image"": ""f64a423828952d915bb427fff1d0d2441f3d8fa63827911cc5e6f87a6e06d78d"", ""proprio"": ""3e2fff2d03cbd91ab92266d17cf6f9476f794b1e421763487ab0aecb38c3e989"", ""wrist_image"": ""5d2d9f0b17c31e122f0dc1acb4ca9c4df9f2306ddb46afbf6f20788d96eb4e88""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t0_i1,Position,0,1,p3_at72,58010000,False,280,124,31,False,"{""primary_image"": ""f64a423828952d915bb427fff1d0d2441f3d8fa63827911cc5e6f87a6e06d78d"", ""proprio"": ""3e2fff2d03cbd91ab92266d17cf6f9476f794b1e421763487ab0aecb38c3e989"", ""wrist_image"": ""5d2d9f0b17c31e122f0dc1acb4ca9c4df9f2306ddb46afbf6f20788d96eb4e88""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t0_i1,Position,0,1,p3_event,58010000,False,280,72,18,False,"{""primary_image"": ""f64a423828952d915bb427fff1d0d2441f3d8fa63827911cc5e6f87a6e06d78d"", ""proprio"": ""3e2fff2d03cbd91ab92266d17cf6f9476f794b1e421763487ab0aecb38c3e989"", ""wrist_image"": ""5d2d9f0b17c31e122f0dc1acb4ca9c4df9f2306ddb46afbf6f20788d96eb4e88""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t0_i1,Position,0,1,first_k1,60010000,True,130,9,9,False,"{""primary_image"": ""f1257a0da00b5f96d902bd1792eb1ba65563bd06cf98080de682c19696b91c25"", ""proprio"": ""689ddce58287c47d1b2efbfe2d09c47fbadce6d60d482ed32888699029da9d47"", ""wrist_image"": ""3367298274a7c7155ad5c69557a0e6a5b15ab9f56ec5c41e6cb9560e67593ca0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t0_i1,Position,0,1,max_value_h16,60010000,True,129,36,9,False,"{""primary_image"": ""f1257a0da00b5f96d902bd1792eb1ba65563bd06cf98080de682c19696b91c25"", ""proprio"": ""689ddce58287c47d1b2efbfe2d09c47fbadce6d60d482ed32888699029da9d47"", ""wrist_image"": ""3367298274a7c7155ad5c69557a0e6a5b15ab9f56ec5c41e6cb9560e67593ca0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t0_i1,Position,0,1,h8_at72,60010000,True,129,52,13,False,"{""primary_image"": ""f1257a0da00b5f96d902bd1792eb1ba65563bd06cf98080de682c19696b91c25"", ""proprio"": ""689ddce58287c47d1b2efbfe2d09c47fbadce6d60d482ed32888699029da9d47"", ""wrist_image"": ""3367298274a7c7155ad5c69557a0e6a5b15ab9f56ec5c41e6cb9560e67593ca0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t0_i1,Position,0,1,p3_at72,60010000,True,129,52,13,False,"{""primary_image"": ""f1257a0da00b5f96d902bd1792eb1ba65563bd06cf98080de682c19696b91c25"", ""proprio"": ""689ddce58287c47d1b2efbfe2d09c47fbadce6d60d482ed32888699029da9d47"", ""wrist_image"": ""3367298274a7c7155ad5c69557a0e6a5b15ab9f56ec5c41e6cb9560e67593ca0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t0_i1,Position,0,1,p3_event,60010000,True,129,36,9,False,"{""primary_image"": ""f1257a0da00b5f96d902bd1792eb1ba65563bd06cf98080de682c19696b91c25"", ""proprio"": ""689ddce58287c47d1b2efbfe2d09c47fbadce6d60d482ed32888699029da9d47"", ""wrist_image"": ""3367298274a7c7155ad5c69557a0e6a5b15ab9f56ec5c41e6cb9560e67593ca0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t0_i1,Position,0,1,first_k1,62010000,False,280,18,18,False,"{""primary_image"": ""0264cf8c6ad379f1b3e40ddef64cf50164bdb8c4611163ad501d0257af0cb817"", ""proprio"": ""1fd170f9ebba26d217e72379afbd69f407cb6da628238b2ec990bee6e566a301"", ""wrist_image"": ""1140a2ba88c28f16dc86546e1b2b1fad72146a125e56538b1383e2cb502d902d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t0_i1,Position,0,1,max_value_h16,62010000,False,280,72,18,False,"{""primary_image"": ""0264cf8c6ad379f1b3e40ddef64cf50164bdb8c4611163ad501d0257af0cb817"", ""proprio"": ""1fd170f9ebba26d217e72379afbd69f407cb6da628238b2ec990bee6e566a301"", ""wrist_image"": ""1140a2ba88c28f16dc86546e1b2b1fad72146a125e56538b1383e2cb502d902d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t0_i1,Position,0,1,h8_at72,62010000,False,280,124,31,False,"{""primary_image"": ""0264cf8c6ad379f1b3e40ddef64cf50164bdb8c4611163ad501d0257af0cb817"", ""proprio"": ""1fd170f9ebba26d217e72379afbd69f407cb6da628238b2ec990bee6e566a301"", ""wrist_image"": ""1140a2ba88c28f16dc86546e1b2b1fad72146a125e56538b1383e2cb502d902d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t0_i1,Position,0,1,p3_at72,62010000,False,280,124,31,False,"{""primary_image"": ""0264cf8c6ad379f1b3e40ddef64cf50164bdb8c4611163ad501d0257af0cb817"", ""proprio"": ""1fd170f9ebba26d217e72379afbd69f407cb6da628238b2ec990bee6e566a301"", ""wrist_image"": ""1140a2ba88c28f16dc86546e1b2b1fad72146a125e56538b1383e2cb502d902d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t0_i1,Position,0,1,p3_event,62010000,False,280,72,18,False,"{""primary_image"": ""0264cf8c6ad379f1b3e40ddef64cf50164bdb8c4611163ad501d0257af0cb817"", ""proprio"": ""1fd170f9ebba26d217e72379afbd69f407cb6da628238b2ec990bee6e566a301"", ""wrist_image"": ""1140a2ba88c28f16dc86546e1b2b1fad72146a125e56538b1383e2cb502d902d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t0_i1,Position,0,1,first_k1,64010000,False,280,18,18,False,"{""primary_image"": ""72430753543daeeca09975b5a51f4773d553e462c0843ce6cf24c900003bb3fd"", ""proprio"": ""7182413f0765a1d9dfb26e244df3d57968d30aef43352e2a473f2721b8cf3991"", ""wrist_image"": ""58a7847bd0d66c8a883837fa028f9e326c90631cd85f57e38c0ea39b57ff9143""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t0_i1,Position,0,1,max_value_h16,64010000,False,280,72,18,False,"{""primary_image"": ""72430753543daeeca09975b5a51f4773d553e462c0843ce6cf24c900003bb3fd"", ""proprio"": ""7182413f0765a1d9dfb26e244df3d57968d30aef43352e2a473f2721b8cf3991"", ""wrist_image"": ""58a7847bd0d66c8a883837fa028f9e326c90631cd85f57e38c0ea39b57ff9143""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t0_i1,Position,0,1,h8_at72,64010000,False,280,124,31,False,"{""primary_image"": ""72430753543daeeca09975b5a51f4773d553e462c0843ce6cf24c900003bb3fd"", ""proprio"": ""7182413f0765a1d9dfb26e244df3d57968d30aef43352e2a473f2721b8cf3991"", ""wrist_image"": ""58a7847bd0d66c8a883837fa028f9e326c90631cd85f57e38c0ea39b57ff9143""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t0_i1,Position,0,1,p3_at72,64010000,False,280,124,31,False,"{""primary_image"": ""72430753543daeeca09975b5a51f4773d553e462c0843ce6cf24c900003bb3fd"", ""proprio"": ""7182413f0765a1d9dfb26e244df3d57968d30aef43352e2a473f2721b8cf3991"", ""wrist_image"": ""58a7847bd0d66c8a883837fa028f9e326c90631cd85f57e38c0ea39b57ff9143""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t0_i1,Position,0,1,p3_event,64010000,False,280,72,18,False,"{""primary_image"": ""72430753543daeeca09975b5a51f4773d553e462c0843ce6cf24c900003bb3fd"", ""proprio"": ""7182413f0765a1d9dfb26e244df3d57968d30aef43352e2a473f2721b8cf3991"", ""wrist_image"": ""58a7847bd0d66c8a883837fa028f9e326c90631cd85f57e38c0ea39b57ff9143""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t0_i1,Position,0,1,first_k1,66010000,False,280,18,18,False,"{""primary_image"": ""5f892d521b0d6fa17e3392a04fcec4e238e0f7f5f1970538590cea846b0aa52f"", ""proprio"": ""141ab42d795b7bcd29cedc4c66110046fef2626f309af6773f45af931d4e8632"", ""wrist_image"": ""56adac9afa832e8c15dfbef64a6e657a3baca83302fb12a5b906a3c5501f0c5c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t0_i1,Position,0,1,max_value_h16,66010000,False,280,72,18,False,"{""primary_image"": ""5f892d521b0d6fa17e3392a04fcec4e238e0f7f5f1970538590cea846b0aa52f"", ""proprio"": ""141ab42d795b7bcd29cedc4c66110046fef2626f309af6773f45af931d4e8632"", ""wrist_image"": ""56adac9afa832e8c15dfbef64a6e657a3baca83302fb12a5b906a3c5501f0c5c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t0_i1,Position,0,1,h8_at72,66010000,False,280,124,31,False,"{""primary_image"": ""5f892d521b0d6fa17e3392a04fcec4e238e0f7f5f1970538590cea846b0aa52f"", ""proprio"": ""141ab42d795b7bcd29cedc4c66110046fef2626f309af6773f45af931d4e8632"", ""wrist_image"": ""56adac9afa832e8c15dfbef64a6e657a3baca83302fb12a5b906a3c5501f0c5c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t0_i1,Position,0,1,p3_at72,66010000,False,280,124,31,False,"{""primary_image"": ""5f892d521b0d6fa17e3392a04fcec4e238e0f7f5f1970538590cea846b0aa52f"", ""proprio"": ""141ab42d795b7bcd29cedc4c66110046fef2626f309af6773f45af931d4e8632"", ""wrist_image"": ""56adac9afa832e8c15dfbef64a6e657a3baca83302fb12a5b906a3c5501f0c5c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t0_i1,Position,0,1,p3_event,66010000,False,280,72,18,False,"{""primary_image"": ""5f892d521b0d6fa17e3392a04fcec4e238e0f7f5f1970538590cea846b0aa52f"", ""proprio"": ""141ab42d795b7bcd29cedc4c66110046fef2626f309af6773f45af931d4e8632"", ""wrist_image"": ""56adac9afa832e8c15dfbef64a6e657a3baca83302fb12a5b906a3c5501f0c5c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t0_i1,Position,0,1,first_k1,68010000,False,280,18,18,False,"{""primary_image"": ""e22a67596a7fbc02617c7adbfb466daa110a7345213453e5612ee0454541f945"", ""proprio"": ""4556ccd82ebdccfa42f5b5a76040cd153413bc2fa7c9fddbe0c3b46c6f72a689"", ""wrist_image"": ""b4b54f324ad2619de6d5ec059fefb5a14b948f65849a3b0893d3c938d6c9f3dd""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t0_i1,Position,0,1,max_value_h16,68010000,False,280,72,18,False,"{""primary_image"": ""e22a67596a7fbc02617c7adbfb466daa110a7345213453e5612ee0454541f945"", ""proprio"": ""4556ccd82ebdccfa42f5b5a76040cd153413bc2fa7c9fddbe0c3b46c6f72a689"", ""wrist_image"": ""b4b54f324ad2619de6d5ec059fefb5a14b948f65849a3b0893d3c938d6c9f3dd""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t0_i1,Position,0,1,h8_at72,68010000,False,280,124,31,False,"{""primary_image"": ""e22a67596a7fbc02617c7adbfb466daa110a7345213453e5612ee0454541f945"", ""proprio"": ""4556ccd82ebdccfa42f5b5a76040cd153413bc2fa7c9fddbe0c3b46c6f72a689"", ""wrist_image"": ""b4b54f324ad2619de6d5ec059fefb5a14b948f65849a3b0893d3c938d6c9f3dd""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t0_i1,Position,0,1,p3_at72,68010000,False,280,124,31,False,"{""primary_image"": ""e22a67596a7fbc02617c7adbfb466daa110a7345213453e5612ee0454541f945"", ""proprio"": ""4556ccd82ebdccfa42f5b5a76040cd153413bc2fa7c9fddbe0c3b46c6f72a689"", ""wrist_image"": ""b4b54f324ad2619de6d5ec059fefb5a14b948f65849a3b0893d3c938d6c9f3dd""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t0_i1,Position,0,1,p3_event,68010000,False,280,72,18,False,"{""primary_image"": ""e22a67596a7fbc02617c7adbfb466daa110a7345213453e5612ee0454541f945"", ""proprio"": ""4556ccd82ebdccfa42f5b5a76040cd153413bc2fa7c9fddbe0c3b46c6f72a689"", ""wrist_image"": ""b4b54f324ad2619de6d5ec059fefb5a14b948f65849a3b0893d3c938d6c9f3dd""}"
